csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean
1571,CN04,Shanxi,CN,China,4,37.559292,112.27989,18871.48815437317,17.468069,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,232.57906,35865012,155015.78,231.36362,4.0496016,5.9717612
1572,CN05,Inner Mongolia,CN,China,4,44.098961,113.92834,12791.10408485413,36.012802,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,896.6449,29578106,1150488.1,25.709181,4.6560287,8.2132435
1573,CN06,Liaoning,CN,China,4,41.31179,122.63248,26521.28004089356,27.929642,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,219.78979,42689992,146735.55,290.93149,4.0678263,7.3048048
1574,CN07,Jilin,CN,China,4,43.680882,126.21526,13940.28782211304,26.06076,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,266.51028,28330518,191652.06,147.82266,4.1249962,7.2236171
1575,CN08,Heilongjiang,CN,China,4,47.855968,127.78672,18601.34415130616,20.962349,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,436.57645,39907016,448193.59,89.039688,4.1972055,7.1258454
1576,CN09,Shanghai,CN,China,4,31.18664,121.41625,27318.84757068158,23.753387,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,46.72913,14426839,6224.9702,2317.5757,3.2449906,7.2334733
1577,CN10,Jiangsu,CN,China,4,32.999641,119.4316,66549.75986709596,27.215847,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,191.31693,65607600,98180.984,668.2312,3.298187,7.1784921
1578,CN11,Zhejiang,CN,China,4,29.191931,120.05889,46460.47998722077,23.848097,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,170.22961,55889820,101871.48,548.63074,3.0784688,5.3439016
1579,CN12,Anhui,CN,China,4,31.83946,117.22695,22036.03202964783,25.802498,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,201.55394,78997000,140108.75,563.82629,3.1521208,6.3100863
1580,CN13,Fujian,CN,China,4,26.083111,117.97846,28438.01577713013,23.603651,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,196.98373,27893986,121768.21,229.07445,3.1499305,4.8689337
1581,CN14,Jiangxi,CN,China,4,27.623501,115.71238,20603.83988754273,20.968294,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,225.88815,46156116,167969.61,274.78848,2.9927957,5.3342681
1582,CN15,Shandong,CN,China,4,36.349949,118.14754,53038.27193252564,30.691233,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,231.3924,101145656,154961.39,652.71521,3.6157877,6.8520212
1583,CN16,Henan,CN,China,4,33.891659,113.61861,48274.30377304076,19.799274,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,227.26335,88607960,166283.84,532.8717,3.2505426,6.0799241
1584,CN17,Hubei,CN,China,4,30.988621,112.25721,30551.99988243103,24.993055,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,252.18907,48823168,185944.78,262.56812,2.9193308,5.0423584
1585,CN18,Hunan,CN,China,4,27.62586,111.69669,24831.80816970825,30.067659,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,245.68597,76833576,210979.81,364.17499,2.6788955,5.3346395
1586,CN19,Guangdong,CN,China,4,23.34864,113.40694,83525.95220855714,22.518494,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,276.31818,128849664,177476.56,726.00946,3.1271536,5.694581
1587,CN20,Guangxi,CN,China,4,23.84148,108.7859,17383.55179195404,24.97056,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,261.09988,45541552,236850.05,192.28011,2.811543,5.8191109
1588,CN21,Hainan,CN,China,4,19.195801,109.74495,4300.864033737183,22.218458,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,98.705391,7342769.5,33852.383,216.90553,3.4621007,6.0314131
1589,CN22,Chongqing,CN,China,4,30.05344,107.87077,17825.21596115112,22.783667,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,187.65987,29368778,82059.117,357.8978,2.4501925,3.7536988
1590,CN23,Sichuan,CN,China,4,30.612551,102.72359,34115.32786811829,22.759943,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,380.46762,75522256,483794.53,156.104,3.3840609,5.2808633
1591,CN24,Guizhou,CN,China,4,26.821131,106.87221,13185.59992332459,20.576529,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,227.5788,31182006,174841.92,178.34399,2.5927565,5.5238671
1592,CN25,Yunnan,CN,China,4,24.97311,101.48944,17778.04801124573,19.785118,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,353.54773,53447304,383400.03,139.40349,3.6700113,5.0182152
1593,CN26,Tibet,CN,China,4,31.674089,88.17215,1436.480004472733,18.513498,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,659.19104,3928230.5,1125811.4,3.4892399,5.0381002,7.8844724
1594,CN27,Shaanxi,CN,China,4,35.202389,108.86277,21945.98431488037,21.213943,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,306.01294,40875760,205420.8,198.9855,3.5293489,5.4134169
1595,CN28,Gansu,CN,China,4,37.819389,100.91305,11230.27195552826,15.625808,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,553.64673,27034382,405517.53,66.666367,4.2399335,6.5269527
1596,CN29,Qinghai,CN,China,4,35.738129,95.99575,2701.43997859478,23.224167,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,460.57761,7336264.5,714172.31,10.2724,4.6437831,7.5973001
1597,CN30,Ningxia,CN,China,4,37.277409,106.1702,3147.392028689384,23.997267,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,146.11713,5903963.5,52232.855,113.0316,4.2897978,7.1452012
1598,CN31,Xinjiang,CN,China,4,41.19931,85.301903,13597.24816715241,17.710402,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,686.93365,25663478,1605046,15.98925,4.1188951,6.1999502
1599,AU101,Capital Region,AU,Australia,5,-35.564812,149.24496,105.7734487503767,58.695641,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,147.23244,526003.56,51896.289,10.13567,4.3513088,6.8140116
1600,AU102,Central Coast,AU,Australia,5,-33.307968,151.28549,171.7652040421963,55.361202,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,22.71459,445658.03,1681.012,265.11295,4.0739322,6.2970047
1601,AU103,New South Wales - Central West,AU,Australia,5,-33.216949,148.35583,105.5783158987761,83.121536,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,158.57906,178510.33,70297.063,2.5393701,4.6145878,7.1518226
1602,AU104,Coffs Harbour - Grafton,AU,Australia,5,-29.816019,152.7739,62.64922400563955,62.0383,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,63.72646,61597,13229.76,4.6559401,4.2794566,5.2237206
1603,AU105,Far West and Orana,AU,Australia,5,-30.986071,145.02699,54.89399056136608,79.330254,.3883252223822279,.5402829063434965,.0268086039014429,.0445832628603176,326.32635,112549.62,339355.66,.33166,4.9624996,7.7799444
1604,AU106,Hunter Valley exc Newcastle,AU,Australia,5,-32.354809,150.98494,125.1398077979684,97.848785,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,81.173691,468385.91,21491.291,21.79422,4.2617159,6.4961252
1605,AU107,Illawarra,AU,Australia,5,-34.43465,150.77112,145.7890835702419,65.933205,.402818730666714,.5295954298614914,.0261653402421499,.0414204894449901,24.327351,87205.234,1539.2405,56.65472,4.0787582,6.945569
1606,AU108,Mid North Coast,AU,Australia,5,-31.564751,152.34108,88.10414090752602,64.480171,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,84.573036,199762.83,18851.498,10.59666,4.1602736,5.628581
1607,AU109,Murray,AU,Australia,5,-34.422741,144.04337,43.70405260846019,98.468132,.3943868773542971,.5357683547685217,.0272233048780171,.0426214537750771,197.05759,116037.59,97796.461,1.18652,4.7402725,7.7863989
1608,AU110,New England and North West,AU,Australia,5,-30.063431,150.70197,83.44338572025299,85.694847,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,167.22745,203017.14,99139.906,2.04778,4.6791892,6.4342661
1609,AU111,Newcastle and Lake Macquarie,AU,Australia,5,-32.99659,151.57628,182.5675480812788,88.152328,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,19.331169,132766,870.58386,152.50224,4.1804533,6.7038159
1610,AU112,Richmond - Tweed,AU,Australia,5,-28.74361,153.06377,109.0000629127026,60.633541,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,53.104721,214862.78,10271.318,20.918711,4.223825,5.7186379
1611,AU113,Riverina,AU,Australia,5,-34.62323,146.77176,81.2299670279026,86.151421,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,157.97836,149989.19,56984.977,2.6320801,4.624373,7.0489259
1612,AU114,Southern Highlands and Shoalhaven,AU,Australia,5,-34.874001,150.36581,57.91229546070099,71.548111,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,50.156719,260551.61,6704.9609,38.859531,4.0569692,6.805809
1613,AU115,Sydney - Baulkham Hills and Hawkesbury,AU,Australia,5,-33.368542,150.82884,124.7557253986597,62.584618,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,31.32708,505461.06,3251.5,155.45474,4.0667119,5.4010916
1614,AU116,Sydney - Blacktown,AU,Australia,5,-33.7407,150.86429,166.1557380929589,72.744835,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,7.87218,31377.713,240.88422,130.26054,4.1338487,5.2867875
1615,AU117,Sydney - City and Inner South,AU,Australia,5,-33.917461,151.19257,208.4929765164852,463.91995,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,4.8688002,17669.322,66.103493,267.29788,4.2137852,6.9022532
1616,AU118,Sydney - Eastern Suburbs,AU,Australia,5,-33.915779,151.24826,155.2857516855001,65.351845,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,5.4668899,15425.295,57.735538,267.17157,4.2453718,7.5033307
1617,AU119,Sydney - Inner South West,AU,Australia,5,-33.941719,151.0641,274.0874306261539,58.214813,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,6.9506001,40625.512,163.9277,247.82579,4.1801815,6.1338387
1618,AU120,Sydney - Inner West,AU,Australia,5,-33.873329,151.11884,180.3506166338921,70.258354,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,4.51792,17244.477,64.54686,267.16214,4.1586776,6.1322985
1619,AU121,Sydney - North Sydney and Hornsby,AU,Australia,5,-33.693851,151.15993,227.6678735613823,121.2466,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,12.9121,73345.539,275.10062,266.61349,4.0790825,6.5012441
1620,AU122,Sydney - Northern Beaches,AU,Australia,5,-33.69022,151.24968,147.9410207867622,57.302441,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,9.1459303,67772.164,254.207,266.60229,4.1429944,7.0086317
1621,AU123,Sydney - Outer South West,AU,Australia,5,-34.122761,150.68156,129.379877731204,59.443211,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,19.53335,78321.922,1277.2417,61.32114,4.1605425,5.7776423
1622,AU124,Sydney - Outer West and Blue Mountains,AU,Australia,5,-33.874149,150.38045,155.4754939675331,61.157921,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,36.208099,431017.59,3968.1284,108.61987,4.0662527,5.3515053
1623,AU125,Sydney - Parramatta,AU,Australia,5,-33.826019,151.00467,221.5993209481239,121.3662,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,6.74966,33607.461,162.83833,206.38544,4.1175652,5.5414739
1624,AU126,Sydney - Ryde,AU,Australia,5,-33.787361,151.10081,99.0120372325182,136.36053,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,5.1420698,18505.322,69.334648,266.89862,4.0899792,6.1511388
1625,AU127,Sydney - South West,AU,Australia,5,-33.931969,150.81697,179.7546363174915,67.516769,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,13.62432,65600.508,540.2774,121.42004,4.1632414,5.4199529
1626,AU128,Sydney - Sutherland,AU,Australia,5,-34.075359,151.06311,123.3376856595278,47.819191,.402818730666714,.5295954298614914,.0261653402421499,.0414204894449901,10.07009,9895.7754,295.85071,33.448551,4.2047567,6.9300308
1627,AU201,Ballarat,AU,Australia,5,-37.375549,143.73463,74.85985270142555,62.317402,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,55.163658,468400.91,10287.478,45.53117,4.058043,8.4452505
1628,AU202,Bendigo,AU,Australia,5,-36.60067,144.09447,72.63711582124233,79.612846,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,63.574261,150104.05,11841.907,12.67566,4.4173489,7.9226503
1629,AU203,Geelong,AU,Australia,5,-38.110958,144.12657,139.2761492654681,64.217484,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,36.476528,203003.83,4428.7002,45.838242,3.8344269,8.2037239
1630,AU204,Hume,AU,Australia,5,-36.77615,146.4137,86.50978185236454,59.697727,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,108.03511,154812.48,34006.52,4.5524402,4.1901169,6.1591611
1631,AU205,Latrobe - Gippsland,AU,Australia,5,-37.730499,147.41162,116.0323953330517,92.087914,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,138.60994,797684.81,41553.031,19.196791,3.8945675,6.9611464
1632,AU206,Melbourne - Inner,AU,Australia,5,-37.80019,144.96449,382.8296331167221,242.16898,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,6.4384699,22980.34,142.4548,161.3167,3.8285069,6.7240448
1633,AU207,Melbourne - Inner East,AU,Australia,5,-37.804771,145.10487,197.2636654227972,67.492325,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,6.6898799,30221.619,146.74312,205.94914,3.7546325,6.3977056
1634,AU208,Melbourne - Inner South,AU,Australia,5,-37.950321,145.06383,219.1435061693192,58.087521,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,8.8841896,28471.018,161.49785,176.29349,3.8802669,7.428545
1635,AU209,Melbourne - North East,AU,Australia,5,-37.520679,145.1692,266.7907889187336,43.257133,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,23.999229,366898.25,1851.2656,198.18781,3.7834988,7.8118286
1636,AU210,Melbourne - North West,AU,Australia,5,-37.47596,144.74582,173.5174392685294,71.537735,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,23.00127,243312.44,1619.6929,150.22134,3.9498484,8.7320423
1637,AU211,Melbourne - Outer East,AU,Australia,5,-37.759609,145.50591,271.3571569398046,50.729935,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,24.12026,386667.66,1878.5603,205.83191,3.6136789,6.871109
1638,AU212,Melbourne - South East,AU,Australia,5,-38.07317,145.46815,384.3261282891035,70.335655,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,25.21703,204642.58,1922.2797,106.45828,3.7335312,7.8748908
1639,AU213,Melbourne - West,AU,Australia,5,-37.776451,144.62495,374.1713071912527,51.65604,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,20.20359,213429.81,1416.3538,150.68962,3.8721642,7.419282
1640,AU214,Mornington Peninsula,AU,Australia,5,-38.310322,145.0563,146.9355161562562,46.709774,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,19.74201,46238.098,853.76849,54.15765,3.8572254,8.3193684
1641,AU215,Victoria - North West,AU,Australia,5,-35.868061,142.23778,67.77347615361214,77.627884,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,153.4211,98642.094,78072.984,1.26346,4.4565644,8.1245642
1642,AU216,Shepparton,AU,Australia,5,-36.251961,145.1678,64.62745658308268,71.738815,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,60.539001,116402.84,10933.868,10.64608,4.5232673,8.0622034
1643,AU217,Warrnambool and South West,AU,Australia,5,-37.97443,142.38228,63.05035792291164,76.237144,.397247095078118,.5336664473343463,.025929706768938,.0431567461425074,100.18459,43195.434,26379.121,1.63749,3.7884495,8.6435184
1644,AU301,Brisbane - East,AU,Australia,5,-27.547741,153.32582,117.1515848487616,68.109146,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,19.42955,92062.914,653.13202,140.95605,4.5621042,6.9081912
1645,AU302,Brisbane - North,AU,Australia,5,-27.368019,153.05997,113.5199823230505,116.01836,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,7.6152201,25170.547,186.94914,134.63847,4.5091429,6.346468
1646,AU303,Brisbane - South,AU,Australia,5,-27.566959,153.06949,196.3789798915386,81.386284,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,9.23207,36303.969,265.34656,136.81718,4.3855782,5.9078689
1647,AU304,Brisbane - West,AU,Australia,5,-27.48579,152.90749,95.9992198497057,53.07534,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,8.9849901,19577.156,269.65149,72.6017,4.2710195,5.7948065
1648,AU305,Brisbane Inner City,AU,Australia,5,-27.45244,153.0275,165.3908756375313,251.93645,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,5.0806699,10169.936,81.738083,124.42102,4.3635855,5.790647
1649,AU306,Cairns,AU,Australia,5,-17.626751,145.50923,108.8258869126439,78.606621,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,99.605949,96954.344,21337.973,4.5437498,4.2315364,6.303638
1650,AU307,Darling Downs - Maranoa,AU,Australia,5,-27.31673,149.35568,63.74455672502518,107.50369,.397247095078118,.5336664473343463,.025929706768938,.0431567461425074,230.82317,222489.83,166346.67,1.33751,4.8620195,7.2326956
1651,AU308,Central Queensland,AU,Australia,5,-24.109751,149.32574,115.5969399884343,107.56369,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,189.64845,166818.53,117588.01,1.4186701,4.7152152,6.5510926
1652,AU309,Gold Coast,AU,Australia,5,-28.013069,153.27068,307.5489337146282,72.308098,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,24.55316,163725.81,1857.7788,88.129868,4.3118277,6.5434852
1653,AU310,Ipswich,AU,Australia,5,-27.61021,152.55066,153.9331647157669,76.014,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,50.89608,413274.69,6681.1797,61.856548,4.4129782,5.772438
1654,AU311,Logan - Beaudesert,AU,Australia,5,-27.99893,152.96397,138.8316873908043,63.43092,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,33.042751,155824.73,2586.1606,60.253311,4.3627863,5.7804589
1655,AU312,Mackay - Isaac - Whitsunday,AU,Australia,5,-21.742279,147.92474,90.64777578413486,136.901,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,155.27509,63324.082,90140.203,.70251,4.7178235,6.9121232
1656,AU313,Moreton Bay - North,AU,Australia,5,-26.870211,152.58148,110.9667779803276,52.289589,.402606983694719,.5296729500595815,.0263806778000287,.0413393792202824,46.253551,158421.27,4344.457,36.465149,4.3736124,6.2152967
